,uid,honour
503,546.0,夏令营优秀营员校级
504,547.0,国家励志奖学金国家级校二等综合奖学金校级黑龙江省“三好学生”省市级校一等综合奖学金校级优秀特困大学生奖学金院级
505,548.0,
506,550.0,
507,551.0,管理案例大赛一等奖担任队长，从78个队伍脱颖而出。院级职场挑战赛一等奖从八位选手中脱颖而出，还获得了最佳简历奖院级
508,552.0,2019年度三好学生2019年6月获内蒙古大学2019年度校级三好学生，2018-2019学年平均学分绩点专业排名第一校级一等学业优秀奖学金2019年5月获得内蒙古大学2018年度一等学业优秀奖学金，2018-2019学年平均学分绩点专业排名第一校级三等学业优秀奖学金2018年6月获得内蒙古大学2017年度三等学业优秀奖学金，2017-2018学年平均学分绩点专业排名前百分之二十校级三等单项奖学金12017年6月获得内蒙古大学2016-2017学年三等单项奖学金，自强自立，学习成绩优异，综合表现突出校级三等单项奖学金22018年6月获得内蒙古大学2017-2018学年三等单项奖学金，自强自立，学习成绩优异，综合表现突出校级三等单项奖学金32019年6月获得内蒙古大学2018-2019学年三等单项奖学金，自强自立，学习成绩优异，综合表现突出校级
509,553.0,校一等奖学金在2017-2018学年获得校优秀大学生一等奖学金校级国家励志奖学金在2016-2017学年获得国家励志奖学金国家级校三好学生在2017-2018学年获得校三号学生校级
510,554.0,三好学生校级背街小巷三等奖北京市城市副中心“背街小巷·城市家具”创意设计大赛三等奖省市级北林中庭三等奖北京林业大学学研中庭咖啡区设计竞赛三等奖校级三等奖学金优秀学生三等奖学金校级二等奖学金优秀学生二等奖学金校级
511,555.0,夏令营优秀营员2019年北京林业大学优秀大学生夏令营优秀营员其他2017年国家励志奖学金国家级2018年国家励志奖学金国家级
512,556.0,三好学生校级专业三等奖学金校级
513,557.0,校三好学生标兵校级第九届全国大学生市场省市级第八届“挑战杯·中国省市级2019年安徽省高校物联省市级校三好学生校级全国市场调查与分析专国家级2018年“国元证券杯”省市级第四届“互联网+”大校级2018年中国大学生阳光国家级
514,558.0,三等奖学金成绩优异，荣获院级三等奖学金院级二等奖学金成绩优异，荣获院级二等奖学金院级优秀团员学习优秀，工作认真，思想积极，评为优秀团员院级国家励志奖学金成绩优异，排名前15%国家级模拟联合国大会以志愿者身份参加辽宁大学第三届蒲河校际模拟联合国大会其他义卖活动参加中华社会救助基金会承办的“大爱清尘·为辽宁尘肺患者募款”大型义卖活动其他义工队参加学院组织的敬老院义工活动院级社会实践参加台湾丽莎美语在线英语平台委托学院组织的营销定价项目院级大一下奖学金成绩优异，获得三等奖学金院级大二下奖学金成绩优异，获得二等奖学金院级大三上奖学金成绩优异，获得二等奖学金院级
515,559.0,优秀学生二等奖学金大二学年获得优秀学生二等奖学金校级优秀学生干部大二学年获得优秀学生干部荣誉称号校级优秀学生三等奖学金大一学年荣获优秀学生三等奖学金校级计算机等级考试证书2017年获得全国计算机二级考试合格证书国家级太极拳比赛二等奖获得北京市武术比赛集体太极拳二等奖省市级武术比赛一等奖获得北京市武术比赛集体太极拳一等奖省市级首都环保社团优秀学员在2018年首都高校环保社团能力建设培训中获得优秀学员省市级
516,560.0,学院三好学生院级优秀学生干部院级社会实践优秀个人校级互联网创新创业三等奖校级优秀营员院级
517,562.0,学习优秀奖学金校级二等综合奖学金校级优秀学生称号校级
518,563.0,
519,564.0,三好学生2016-2017学年获得天津科技大学三好学生校级校三好学生2017-2018学年获得天津科技大学三好学生校级国家励志奖学金2016-17、2017-18获得国家励志奖学金国家级天津科技大学一等奖学2016-2017学年获得校级一等奖学金校级校级一等奖学金2017-2018学年获得校级一等奖学金校级“义务劳动先进个人”校级优秀共青团员校级“优秀学长”荣誉称号校级第十三届全运会志愿者获得第十三届全运会志愿者荣誉证书国家级校级志愿者荣誉证书获得天津科技大学青年志愿者荣誉证书院级荣誉证书造血干细胞血样捐献荣誉证书其他自强之星—— 一等奖院级
520,565.0,“创青春”国家级互联网+省市级全国税务风险管控大赛国家级智能互联创新大赛华南赛区二等奖省市级
521,566.0,演讲比赛优秀奖辽宁大学外国语学院日语系校级一等奖学金2017年4月获得校级一等奖学金校级二等奖学金校级优秀学生一等奖学金及优秀学生校级优秀学生干部2016-2017两学期担任外国语学院学生会宣传部副部长校级
522,568.0,
523,569.0,
524,570.0,
525,571.0,2018年创青春 铜奖省市级学术优秀奖学金学术优秀奖学金校级梁希三等奖学金梁希三等奖学金校级三好学生校级优秀学生干部校级社团活动奖学金校级优秀团干部2017年军训主题班日活动中荣获优秀团干部院级年度十佳创业项目北京林业大学第五届大学生创业大赛中获得“年度十佳创业项目”校级学干之星2016-2017学年团学评优中获“学干之星”院级优秀团员2018-2019学年团学评优中获“优秀团员”院级
526,572.0,河北大学优秀生奖学金校级河北大学海洋知识竞赛校级第三届普译奖英语比赛第三届普译奖全国大学生英语翻译比赛汉译英组别决赛阶段国家级
527,573.0,“敏学杯”跨境电商“敏学杯”跨境电商创新实践大赛国家一等奖国家级“浩方杯”创新创业第六届全国高校商业精英挑战赛“浩方杯”创新创业竞赛国家二等奖国家级全国大学生英语竞赛全国大学生英语竞赛二等奖国家级金融精英挑战赛第四届“东方财富杯”全国大学生金融精英挑战赛三等奖国家级全国英语写作大赛“外研社杯”全国英语写作大赛国家三等奖国家级数学建模亚太地区大学生数学建模竞赛二等奖省市级电子与信息技术大赛“赛冠杯”第五届山东省大学生电子与信息技术应用大赛总决赛二等奖省市级沙盘模拟经营大赛第十三届全国大学生“新道杯”沙盘模拟经营大赛三等奖省市级三好学生校级优秀学生标兵校级一等奖学金校级
528,574.0,校乙等奖学金2017~2018年校乙等奖学金校级校丙等奖学金2016~2017年校丙等奖学金校级
529,575.0,评奖评优/各种获奖连续两年获校二等综合奖学金与“优秀学生干部”称号2019年获校一等综合奖学金、“三好学生”称号“挑战杯”全国大学生课外学术科技作品竞赛，获黑龙江省金奖一项（已推国赛）、银奖两项、铜奖一项中国“互联网+”大学生创新创业大赛，获黑龙江省金奖一项、银奖四项在中国省市级
530,577.0,校级二等奖学金校级校级三等奖学金获2017-2018年第一学期校级三等奖学金校级优秀团干部校级大三校级三等奖学金获2018-2019年第一学期校级三等奖学金校级优秀学生干部获2017-2018学年校级优秀学生干部校级优秀志愿者获2017年校级优秀志愿者校级
531,578.0,
532,579.0,荣誉证书“优秀团员”2016-2017学年“三好学生”2016-2017学年；2017-2018学年“模范学生干部”2017-2018学年校级
533,580.0,第四届“东方财富杯”由学校协助举办，是一个炒股的模拟比赛，重在金融知识的实际应用，我负责每日K线图的分析国家级大学生物流仿真大赛对物流过程进行数学建模省市级大学生数学建模大赛用数学模型解决实际问题，我作为队长在期间负责成员分工、英语文献翻译和论文写作省市级校长奖学金获得人数为6/352，要求学年均分90以上校级一等奖学金获得人数2/62校级三好学生获得人数2/62校级外语优秀获得人数2/62校级优秀学生干部获得人数6/352校级
534,581.0,
535,582.0,调研河北省级二等奖以《河北民众对于古建筑的认知程度和保护意识》为题进行调研，选取了河北省具有代表性的民众作为调查样本，运用调查问卷法、访谈法和试点调查法对古建筑的认知程度和保护意识进行深入分析，并提出了加强河北民众对于古建筑的认知程度和保护意识的对策，将理论成果转化为推进省市级中华魂征文省级二等奖在2018年“中华魂”（腾飞的祖国--改革开放四十年）主题教育活动中荣获征文二等奖省市级
536,583.0,优秀学生二等奖2016-2017、2017-2018年优秀学生二等奖校级
537,584.0,一等优秀学生奖学金校级创新创业奖学金校级学习进步单项奖校级三好学生校级学习标兵院级创青春银奖校级创新创业大赛一等奖校级实践教学优秀奖校级我的科技创新梦一等奖校级
538,585.0,优秀学生干部获2017-2018学年南京林业大学“优秀学生干部”学校奖学金校级优秀共青团员获2016-2017学年优秀共青团员院级小花园营建3等奖2018年“博大园林”小花园设计与营建活动三等奖院级2018优秀共青团员获2017-2018学年优秀共青团员院级三好学生获2016-2017学年南京林业大学“三好学生”称号校级
539,586.0,国家励志奖学金学习优异。国家级2017年度优秀学生干部学生工作表现突出。校级我们身边的好青年称号2018.12获安徽财经大学“我们身边的好青年”称号暨安徽省“十佳大学生”校内选拔。选拔从各学院选拔综合表现突出、品学兼优的优秀学生，后经学校同学共同投票选拔。校级2018社会实践优秀报告2018年寒假社会实践中表现突出，带领团队圆满完成社会调研，攥写调研报告，获优秀调研报告奖。校级2018寒假实践优秀个人2018寒假社会实践中，带领团队以《人工智能与企业财务转型互动效应及制度优化研究》为主题，走访蚌埠市会计师事务所和蚌埠市审计局进行调研，表现突出，获得学校嘉奖。校级2018暑假实践先进个人2018年暑假社会实践中，带领团队以《发展特色产业，带动精准扶贫——基于安徽省金寨县产业扶贫的调查》为主题深入金寨县进行调研，获得十三次社会媒体报道，表现突出，获学校嘉奖。校级沙盘模拟全国三等奖于2018.11在中南财经政法大学参加第十四届“新道杯”模拟经营大赛，赛中表现优秀，获全国三等奖国家级2018年ERP校赛一等奖在2018年安徽省ERP管理大赛校赛选拔中或一等奖，随后参加省赛后获省级一等奖（成绩总分第一）。校级2017年舞蹈大赛一等奖在2017年安徽财经大学舞蹈大赛中，以《美女与野兽》一舞获一等奖。校级
540,587.0,四川省大学生综合素质省市级野趣生境杯景观生态设野趣生境杯景观生态设计大赛二等奖校级四川农业大学优秀学生四川农业大学优秀学生干部校级
541,588.0,南京中医药大学人民奖校级朱敬文一般奖学金校级院优秀学生干部奖院级
542,589.0,
543,590.0,北京林业大学三好学生校级优秀学生三等奖学金校级招生实践优秀个人校级
544,591.0,国家励志奖学金国家级安徽师范大学二等奖学院级“中金所杯”优胜奖国家级校一等奖学金校级校园心理剧大赛铜奖校级大学生英语竞赛校级二校级实训大赛团体赛二等奖参见2019年全国金融与证券投资模拟实训大赛国家级
545,592.0,校奖学金一等奖校级校奖学金一等奖2校级校三好学生校级校三好学生2校级
546,593.0,全国大学生英语竞赛全国大学生英语竞赛二等奖国家级河北省大学生创新创业河北省“互联网+”大学生创新创业大赛省级银奖省市级河北“互联网+”大赛河北省“互联网+”大赛省级金奖省市级“挑战杯”课外竞赛“挑战杯”课外学术科技作品竞赛校级三等奖校级全国大学生创业大赛“创青春”全国大学生创业大赛校级三等奖校级大学生电子商务挑战赛第八届全国大学生电子商务“创新，创意及创业”挑战赛校级三等奖校级河北大学一等奖学金2017-2018学年河北大学一等奖学金校级河北大学三好学生2017-2018年河北大学三好学生校级河北大学二等奖学金2016-2017河北大学二等奖学金校级优秀共青团员2016-2017年河北大学优秀共青团员校级河北大学英语写作大赛“外研社”杯河北大学英语写作大赛二等奖校级
547,595.0,优秀营员2019年北京林业大学心理学系暑期研讨会中表现优秀，被评为优秀学员。其他
548,596.0,优秀学生三等奖学金北京林业大学2017-2018学年优秀学生三等奖学金校级
549,597.0,优秀学生三等奖学金校级优秀学生干部校级优秀学生三等奖学金2校级
550,598.0,大学生英语竞赛竞赛2018年全国大学生英语竞赛C类三等奖国家级优秀共青团员被评为2016年度山东财经大学优秀共青团员校级优秀学生被评为山东财经大学优秀学生校级实践竞赛三等奖曾获山东财经大学“新时代城市治理与质量发展”实践竞赛本科生组三等奖校级实战竞赛二等奖曾获全国高校企业价值创造实战竞赛-校内赛二等奖校级会计知识竞赛二等奖会计学院第三届会计知识竞赛团队奖二等奖院级
551,599.0,
552,600.0,2017-2018一等奖学金院级英语情景剧三等奖校级第五届互联网+优秀奖院级2016-2017二等奖学金院级
553,602.0,校口译大赛一等奖英语口译校级大学生英语竞赛全国大学生英语竞赛省市级计算机二级国家级思想政治社会实践校级外研社演讲比赛校级外研社阅读大赛校级外研社写作大赛校级勤工助学一等奖校级国家励志奖学金两次国家级翻译专业资格三笔国家级学院奖院级一等综合奖学金校级二等综合奖学金四次校级
554,603.0,国家励志奖学金2016-2017学年度获国家励志奖学金国家级优秀学生干部2016-2017学年度获优秀学生干部校级优秀学生2017-2018学年度获优秀学生校级党训班优秀学员104期党训班因表现突出，被评为优秀学员校级乙等奖学金2017-2018学年度获乙等奖学金校级教学成果短片三等奖制作的《友谊你和我》获思政课实践教学成果短片比赛三等奖院级
555,604.0,
556,605.0,江苏省江苏省高等数学竞赛二等奖省市级环保全国大学生环保知识竞赛优秀奖国家级东华奖学金年级第二奖学金校级优秀五四团员优秀五四共青团员院级优秀奖学金连续三年获得三好学生奖学金校级
557,606.0,校级优秀三好学生校级文体优秀奖学金校级优秀学生三等奖学金校级
558,607.0,暑期实践三等奖深入京郊农村与当地党支部共建，了解当地发展情况、为村民组织急救知识讲座以及 技能培训、参观农村的产业和特色景点。在队伍中主要负责撰写当地经济发展情况， 内容得到其他队员的肯定。课题获得学院社会实践三等奖院级招生实践三等奖组成招生宣传实践小组，到天津中学、天津市第四十一中学进行北京林业大学招生宣传，获得校级三等奖校级雀巢营销赛二等奖通过联系企业、运营微店，以一种创新“套餐”形式进行营销，以销售额最高的成绩获得二等奖其他MPAcc案例华北16建立评估模型，从小米利润表整理出非投资净利润。将小米定义为“互联网时代下拼硬科技的先锋”，指出小米存在多元化面临技术门槛低、扩张效率低等问题，提出了提高线下实体店销售效率、重视对手机性能不敏感的消费者群等建议。获得华北赛区本科生第16名国家级优秀学生一等奖学金校级优秀学生二等奖学金校级优秀学生干部因担任会计16-3班团支书，2017年，2018年连续两年获得校级学干之星因担任会计16-3班团支书，连续多次获得院级优秀共产党员院级优秀CEO院级
559,608.0,全国总决赛二等奖2018年全国高校商业精英挑战赛“浪潮铸远杯”共享财务职业能力竞赛国家级选拔赛二等奖第五届中国“互联网+”大学生创新创业大赛上海理工大学选拔赛校级国家励志奖学金国家级优秀学生校级学习优秀奖学金二等奖院级学习优秀奖学金一等奖院级校园文化建设专项奖院级精神文明专项奖院级
560,609.0,梁希二等奖学金2016-2017学年校级梁希二等奖学金22017-2018学年校级设计大赛二等奖“山水林湖田草”生态修复设计大赛二等奖校级
561,610.0,优秀学生一等奖学金校级优秀学生二等奖学金校级社团活动奖学金校级手绘艺术大赛优秀奖2018第十五届中国手绘艺术设计大赛优秀奖国家级社会实践论文三等奖思想政治课社会实践论文三等奖院级公益设计大赛入围奖2019“乡村阅读空间”公益设计大赛入围奖省市级
562,611.0,
563,612.0,国家励志奖学金2016-2017学年国家励志奖学金国家级国家励志奖学金2017-2018学年国家励志奖学金国家级三好学生河南农业大学林学院三好学生院级
564,614.0,
565,615.0,
566,616.0,
567,617.0,优秀学生二等奖学金校级三好学生校级学生公寓安全员校级背街小巷 设计大赛省市级学研咖啡区设计大赛校级健美操教学比赛校级宿舍风采大赛院级
568,618.0,优秀学生三等奖学金2016-2017学年优秀学生三等奖学金校级
569,619.0,国家励志奖学金国家励志奖学金国家级
570,620.0,纪念五四运动一百周年在认真研究了五四运动这一伟大历史事件之后，受到极大触动所以写下了这篇征文，征文中详细的介绍了对五四运动的认知，感受等等。校级社会实践报告论文毛泽东思想和中国特色社会主义理论体系概论课上，作为班长带领十人在朝阳市的一个农村开展精准扶贫工作调查，撰写的论文获得二等奖。校级国家励志奖学金在2017学年至2018学年中表现优秀，学习成绩良好，受到老师和同学们的一致好评，并且为学院多次出力做好工作，经一级级筛选获得奖学金。国家级
571,621.0,国家奖学金国家级三好学生北京信息科技大学“三好学生”校级三好学生2北京信息科技大学“三好学生”校级学习优秀奖学金学习优秀奖学金一等奖校级学习优秀奖学金2学习优秀奖学金一等奖校级科技创新奖学金科技创新奖学金三等奖校级社会贡献奖学金校级社会贡献奖学金2校级金融与证券投资模拟“2018年度全国金融与证券投资模拟大赛”校内选拔赛校级国际企业管理挑战赛“2017年度国际企业管理挑战赛”校内选拔赛校级大学生音乐节“银奖参演的《幸福的格物、古代英雄传奇》节目在2018年北京大学生音乐节器乐类展演中荣获“银奖”省市级大学生音乐节“银奖”参演的《篝火：阿细跳月主题变奏曲》、《火的风暴》节目在2016年北京大学生音乐节中荣获“银奖”省市级
572,622.0,
573,623.0,大学生英语竞赛全国大学生英语竞赛二等奖国家级北京市武术比赛北京市武术比赛团体项目二等奖省市级优秀学生二等奖学金2016~2017学年优秀学生二等奖学金校级三好学生2016~2017学年三好学生院级学院榜样讲师团成员2016~2017当选学院榜样讲师团成员院级优秀学生三等奖2017~2018学年优秀学生三等奖校级国家励志奖学金2017~2018学年国家励志奖学金国家级校园体育达人2017年获得“校园体育达人”校级
574,624.0,三好学生一等奖校级优秀学生干部院级ERP沙盘对抗竞赛校级全国沙盘模拟大赛第十四届全国大学生沙盘模拟经营大赛  江苏省一等奖省市级科技创新奖校级院优秀共青团干部院级
575,625.0,互联网＋三等奖基于心理学、计算机、园林等学科，旨在从场景、人物控制、多媒体等多方面提供丰富的函数和场景包，构建生态化、个性化、日常化的心理咨询系统。省市级北京市优秀创业团队项目“校园心理健康智能筛查系统”在北京市教委举办的高校大学生创业评选中，表现优异，成绩突出，被评为“北京地区高校大学生优秀创业团队”，并获“三等奖”。省市级计算机艺术设计辅修于2017年9月-2018年7月在 北京林业大学信息学院辅修计算机艺术设计专业，顺利完成学业。其他清华THU数据派自2017年10月至今在清华大学数据派运营部从事大数据与人工智能相关材料整理，累计整理超45W+字，被评为优秀志愿者。其他校十佳项目校园心理健康智能筛查系统项目团队，在北京林业大学第七届大学生创业大赛表现优异，荣获十佳创业项目。校级校三好学生在2017-2018年度获得三好学生。校级优秀学生三等奖学金于2016-2017学年，2017-2018学年获得优秀学生三等奖学金。校级第十二届班级班第四名于2017年北京林业大学第十二届班级杯乒乓球赛中获得第四名。校级ACT峰会优秀志愿者在首届接纳承诺疗法峰会上协助整理资料和完成图片剪辑。其他心理发展大会志愿者在2017年心理行业发展促进大会中协助完成嘉宾引导工作。其他亚洲园艺优秀志愿者在2018亚洲园艺疗法联盟国际会议暨中国园艺疗法与实践研讨会中协助嘉宾引导与物资安排。其他生涯公益优秀志愿者在生涯帮帮团系列活动中，帮助人大附中高一学生，了解心理学知识和职业规划。其他素质拓展教练在北京林业大学心理发展与咨询中心素质拓展训练队，负责带领各学院新生心理拓展活动。校级
576,626.0,全国大艺展金奖第五届全国大学生艺术展演混声合唱组金奖国家级北京大学生艺术节金奖2018年北京市大学生艺术节混声合唱组金奖省市级综合优秀奖学金2018年度北京林业大学学生艺术团 综合优秀奖学金校级社团活动奖学金2017-2018学年 社团活动奖学金校级优秀学生三等奖学金2017-2018学年 优秀学生三等奖学金校级
577,627.0,
578,628.0,
579,629.0,
580,631.0,数学竞赛北京市第二十八届大学生数学竞赛 三等奖省市级英语竞赛2018年全国大学生英语竞赛 三等奖国家级数学建模竞赛全国大学生数学建模竞赛 北京赛区二等奖省市级计算机二级考试成绩 良好国家级证券从业资格证通过国家级基金从业资格证考试通过国家级篮球趣味赛第二名院级
581,632.0,
582,633.0,美国大学生数学建模大国家级全国大学生建模大赛获省市级获北京林业大学“十佳校级获工商管理系三等奖学院级参与“第三届中关村人省市级互联网＋省市级北京林业大学经济管理院级玛氏箭牌”垃圾投进趣校级
583,634.0,北京市优秀学生干部任北京林业大学绿手指环境保护者协会会长期间表现优异省市级
584,635.0,
585,636.0,奖学金优秀学生三等奖学金校级优秀学生干部校级学生干部优秀学生干部校级二等奖学金优秀学生二等奖学金校级
586,637.0,校优秀学生二等奖学金校级校优秀学生二等奖校级浙江省政府奖学金省市级学生社会实践教学优秀校级python初级认证证书其他
587,638.0,河北农业大学英语写作校级河北农业大学英语阅读校级
588,639.0,校一等奖学金每学期均获得一等奖学金（5次）校级校三好学生2017和2018学年校级大学生计算机应用大赛全国大学生计算机技能应用大赛办公软件高级应用赛三等奖国家级企业竞争模拟大赛第五届吉林省高等院校企业竞争模拟大赛三等奖省市级东北区企业模拟大赛第八届东北赛区高等院校企业竞争模拟大赛二等奖省市级全国管理决策模拟大赛全国管理决策模拟大赛吉林省三等奖省市级校英语竞赛校第二十届双翅杯英语竞赛三等奖校级职业生涯规划大赛校第一届职业生涯规划大赛三等奖校级企业价值创造竞赛第二届全国高校企业价值创造竞赛校内赛三等奖校级优秀团员校级大学生英语听说大赛全国大学生英语听说大赛优秀奖国家级
589,641.0,2018年“行知”旅行奖独自一人在两周的时间内展开针对浙南某乡村的乡土调研，记录村中百年来的房屋变迁史和乡土人情。（由ATA设计公司、北京大学、华中农业大学、西安建筑科技大学和中央美术学院联合举办）其他2017-2018“三好学生表彰综合素质与学习能力校级2016-2017 三好学生表彰综合素质与学习能力校级万绿园林励志奖学表彰学习能力。院级万绿园林励志奖学金表彰学习能力院级学习成绩优秀一等奖学习成绩优秀校级学习成绩优秀二等奖学习成绩优秀校级
590,642.0,
591,643.0,优秀学生一等奖学金校级人文知识竞赛二等奖校级
592,644.0,先进个人“青年服务国家”暑期社会实践校级北京市优秀学生干部省市级优秀学生奖学金二等奖校级校三好学生校级优秀学生奖学金一等奖校级先锋杯优干校级社会工作突出贡献奖院级校园之星被评选为“社工之星”校级创新指导奖第六届学创杯全国大学生创业综合模拟大赛校内选拔赛创新指导奖校级
593,645.0,
594,646.0,数学建模美赛一等奖美国大学生数学建模竞赛一等奖国家级国家奖学金2016-2017年度国家奖学金国家级晋城市美德少年标兵2014年度山西省晋城市“诚实守信美德少年标兵”省市级大学生电子商务三创赛“乡味”公众号获得第八届全国大学生电子商务三创比赛对外经贸大学校级三等奖校级大学生创新创业大赛第五届兵团“互联网+”大学生创新创业大赛获得二等奖校级海峡两岸市场调查大赛《问君能有几多愁？---大学生焦虑的成因及应对方式研究》获得全国海峡两岸市场调查大赛国家三等奖，主要负责数据处理、模型建立及报告的撰写等核心工作。国家级石河子大学“挑战杯”唐勇副教授指导的挑战杯项目《美美与共，贵和尚中——多元文化背景下新疆少数民族大学生对民族传统文化的认知现状与对策调查研究》校级三等奖，主要负责进行数据处理、报告撰写及财务分析。校级石大普通话演讲比赛石河子大学、兵团语委举办的师范文化艺术节之普通话演讲比赛二等奖校级石河子大学优秀团员2016年度石河子大学经济与管理学院优秀团员院级全国计算机等级考试全国计算机等级考试二级合格其他普通话等级测试一级乙普通话等级测试一级乙等其他全国防艾知识竞赛全国大学生预防艾滋病知识竞赛国家三等奖国家级石大招生宣传优秀个人评为石大寒假招生宣传“优秀个人”校级化学化工学院原创比赛化学化工学院“新年祝福，18原创”活动中获得一等奖院级石大图书馆摄影大赛石河子大学图书馆“发现图书馆之美”摄影比赛校级一等奖其他石大图书检索大赛石河子大学图书馆图书检索大赛小组二等奖其他优秀学生工作者石河子大学经济与管理学院“优秀学生工作者”院级青年摄影大赛优秀奖全国青年摄影大赛优秀奖其他
595,647.0,
596,648.0,市调一等奖第九届正大杯全国大学生市场调查与分析大赛总决赛一等奖国家级市调国二第八届正大杯全国大学生市场调查与分析大赛总决赛二等奖国家级移动互联创新大赛2019全国移动互联创新大赛华北赛区三等奖省市级数学建模比赛2018全国大学生数学建模比赛省级一等奖省市级数学建模网挑赛第十届认证杯数学中国数学建模网络挑战赛全国三等奖国家级
597,649.0,三好学生校级优秀学生干部校级一等奖学金校级优秀共青团员校级设计大赛优秀奖“津盟杯”家具设计大赛优秀奖，并完成打样，于天津梅江会展中心展出省市级优秀团队省市级“挑战杯”二等奖校级大二一等奖学金校级
598,650.0,优秀学生干部校级文体优秀奖学金校级优秀学生二等奖学金校级三好学生校级武术集体比赛一等奖省市级环保知识竞赛优秀奖国家级
599,651.0,全国大学生英语竞赛国家级一等奖国家级全国大学生数学竞赛黑龙江省二等奖省市级“福斯特杯”审计技能“福斯特杯”审计技能大赛黑龙江省一等奖（已进国赛）省市级MathorCup数学建模MathorCup数学建模挑战赛国家级三等奖国家级
600,652.0,学业优秀奖学金一等奖成绩排名较高校级学业优秀奖学金二等奖成绩排名较高校级内蒙古企模竞争大赛一个团队代表一家企业在虚拟系统中做决策，比赛共分为八期，在第八期期末净利润较高的团队获胜。省市级
601,653.0,
602,654.0,
603,655.0,
604,656.0,数学建模国赛省二高教社杯全国大学生数学建模竞赛黑龙江赛区二等奖。主要负责提供建模思路以及软件应用。经过培训，对其理论知识已有初步了解，已初步掌握SPSS、Matlab基本使用。数学建模知识可有效用于今后科研中，如应用SPSS聚类分析功能分析不同品种植物亲缘关系。省市级省三好学生省市级社会实践优秀奖东北农业大学2018年大学生“三下乡”社会实践评选优秀奖。内容为调查哈尔滨市高校大学生假期打工情况。周期为一年，主要去了哈尔滨金融学院等地进行问卷和走访调查。校级插花比赛一等奖2018年度东北农业大学大学生学科专业竞赛—插花比赛一等奖。作品名称为“凤凰池上一声鸣”，该作品以多种花卉营造凤凰池，以鹤望兰为主体在其中鹤立而上。比喻莘莘学子在东北农业大学鹤立鸡群、奋发向上。校级文化作品三等奖东北农业大学廉洁文化作品大赛三等奖。作品名称为“廉之莲”，以水彩作画显示出莲花“出淤泥而不染”。校级校优秀共青校优秀共青团员。经班级投票评选获得。在班级担任学习委员，工作期间严谨认真、乐于助人，获得班级同学一致好评。校级校三好奖学金校三好学生奖学金。2016-2017学年成绩优秀，其中第二学期智育成绩位列专业第一。校级
605,657.0,
606,658.0,优秀志愿者领队院级心理标兵校级志愿服务特别贡献奖北京无偿献血志愿者协会其他优秀团干部校级优秀团员校级优秀社团负责人校级
607,659.0,优秀学生干部校级优秀学生二等奖学金校级北林植物认知大赛季军2018-2018年度“北京林业大学植物认知大赛” 季军校级
608,660.0,优秀学生二等奖具有良好的思想品德与正确的政治思想，学习成绩优异院级优秀学生三等奖具有良好的思想品德与正确的政治方向，学习成绩优异院级
609,661.0,
610,662.0,会计技能挑战赛第三届能源杯全国大学生财会技能挑战赛国家二等奖国家级EVC企业价值第二届“企业价值创造实战”财会竞赛省级二等奖省市级省级三好学生黑龙江省三好学生省市级金融创意设计大赛东北石油大学工行杯金融创意设计大赛三等奖校级
611,663.0,新生专业特等奖学金校级优秀学生一等奖学金校级新科鹏举奖学金校级优秀学生二等奖学金校级三好学生校级大学生英语竞赛三等奖校级美赛S奖美国大学生数学建模大赛S奖国家级
612,664.0,环保知识竞赛优秀奖第二届全国大学生环保知识竞赛优秀奖其他计算机二级MS office其他
613,665.0,学生群体活动先进个人获得2017-2018东北林业大学学生群体活动先进个人国家级
614,666.0,国家奖学金国家级年度人物校级
615,668.0,"自治区三好学生内蒙古自治区高校三好学生称号省市级省级“互联网+”""建行杯""第四届内蒙古自治区“互联网+”大学生创新创业大赛  铜奖省市级"
616,669.0,“互联网+”大创建立一个校内大学生互帮互助平台，解决学生间信息不对称的问题校级信息素养大赛三等奖对学生检索文献的能力进行检验校级校优秀共青团员校级企业模拟经营赛校级
617,670.0,岭南园林杯省市级优秀共青团员校级四川风景园林竞赛优秀奖省市级优秀学生校级国家励志奖学金国家级优秀学生干部校级先进个人校级手语证书省市级心理知识证书校级励志奖学金国家级
618,671.0,大学生创新创业训练项省市级广西大学与中国科学院参与到沈有信研究员的试验中，并一起进行了样地植被调查。校级“外研社杯”全国英语省市级广西大学迎新优秀志愿院级
619,672.0,2018创青春省级银奖2018年6月，我加入大学生创新创业训练计划项目。期间，我担任山东师范大学创新创业项目组“艺拍即合—钢琴伴奏新视界”团队财务总策划，负责制定项目的成本及利润预算、融资计划以及预测财务报表等工作，由我主笔的BP财务分析部分在省赛中获得大赛评委专家们的盛赞。省市级第四届互联网+省铜奖2018年7月，创业项目“饼肩作战—一款筑梦扶贫的彩虹煎饼”获得第四届“互联网加”大学生创新创业大赛山东省铜奖。省市级校一等奖学金本科期间，我获得初级会计师职称、证券从业资格、国家计算机三级网络技术等专业证书，同时我连续两年获得校级一等奖学金，获得“优秀团员”、“社会实践先进个人”等25项校级荣誉称号。校级
620,673.0,
621,675.0,优秀学生校级优秀青年志愿者校级社会实践先进个人校级勤工助学先进个人校级
